Location,ATP,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,CBW,CBL,GBW,GBL,IWW,IWL,SBW,SBL,B365W,B365L,B&WW,B&WL,EXW,EXL,PSW,PSL,WPts,LPts,UBW,UBL,LBW,LBL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,1st Round,5,Hewitt L.,Bjorkman J.,1,47,6.0,4.0,7.0,5.0,6.0,1.0,,,,,3.0,0.0,Completed,1.28,3.5,1.17,4.0,1.2,3.3,1.222,4.0,1.222,4.0,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,1st Round,5,Kafelnikov Y.,Hrbaty D.,6,53,6.0,1.0,7.0,6.0,7.0,6.0,,,,,3.0,0.0,Completed,1.15,5.0,1.15,4.25,1.1,4.5,1.167,4.5,1.167,4.5,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,1st Round,5,Kiefer N.,Balcells J.,54,125,6.0,3.0,2.0,6.0,5.0,7.0,7.0,5.0,6.0,3.0,3.0,2.0,Completed,1.28,3.55,1.37,2.6,1.2,3.3,1.286,3.25,,,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,1st Round,5,Knowle J.,Llodra M.,95,102,3.0,6.0,6.0,4.0,6.0,3.0,3.0,6.0,6.0,3.0,3.0,2.0,Completed,2.75,1.4,2.9,1.32,2.7,1.3,2.625,1.444,2.75,1.4,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,1st Round,5,Koubek S.,Bower J.,41,268,6.0,3.0,3.0,6.0,6.0,2.0,4.0,6.0,6.0,3.0,3.0,2.0,Completed,1.85,1.9,1.7,1.9,1.5,2.1,1.615,2.2,1.6669999999999998,2.1,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,1st Round,5,Krajicek R.,Squillari F.,1093,111,6.0,2.0,7.0,5.0,7.0,6.0,,,,,3.0,0.0,Completed,1.2,4.2,1.18,3.88,1.15,3.8,,,,,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,1st Round,5,Kratochvil M.,Davydenko N.,45,84,6.0,4.0,6.0,2.0,6.0,4.0,,,,,3.0,0.0,Completed,1.18,4.5,1.35,2.7,1.15,3.8,1.2,4.0,1.167,4.5,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,1st Round,5,Labadze I.,El Aynaoui Y.,86,18,4.0,6.0,7.0,6.0,6.0,3.0,7.0,6.0,,,3.0,1.0,Completed,2.55,1.48,2.9,1.3,2.2,1.45,2.75,1.4,2.75,1.4,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,1st Round,5,Lapentti N.,Delgado J.,27,157,6.0,3.0,6.0,2.0,6.0,7.0,4.0,6.0,7.0,5.0,3.0,2.0,Completed,1.57,2.3,1.45,2.45,1.4,2.3,1.444,2.625,1.444,2.625,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,1st Round,5,Lee H.T.,Stoliarov A.,97,96,6.0,3.0,6.0,2.0,4.0,6.0,4.0,6.0,6.0,2.0,3.0,2.0,Completed,1.68,2.1,1.6,2.08,1.6,1.9,1.615,2.2,1.615,2.2,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,1st Round,5,Ljubicic I.,Delgado R.,36,94,6.0,2.0,6.0,4.0,7.0,5.0,,,,,3.0,0.0,Completed,1.33,3.15,1.42,2.45,1.3,2.7,1.3330000000000002,3.0,1.286,3.5,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,1st Round,5,Lopez F.,Economidis K.,103,238,6.0,3.0,3.0,6.0,4.0,6.0,7.0,6.0,11.0,9.0,3.0,2.0,Completed,2.35,1.55,2.02,1.62,2.1,1.5,,,2.1,1.6669999999999998,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,1st Round,5,Malisse X.,Blanco G.,35,137,6.0,3.0,6.0,3.0,6.0,3.0,,,,,3.0,0.0,Completed,1.06,7.75,1.05,6.55,1.02,6.0,,,,,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,1st Round,5,Martin A.,Galvani S.,59,106,6.0,4.0,7.0,6.0,6.0,4.0,,,,,3.0,0.0,Completed,1.4,2.8,1.45,2.4,1.3,2.7,,,1.286,3.5,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,1st Round,5,Martin T.,Sanguinetti D.,40,48,6.0,3.0,6.0,4.0,7.0,6.0,,,,,3.0,0.0,Completed,1.22,4.0,1.35,2.7,1.25,3.0,1.286,3.25,1.25,3.75,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,1st Round,5,Mathieu P.H.,Clavet F.,75,78,6.0,4.0,7.0,5.0,6.0,3.0,,,,,3.0,0.0,Completed,2.15,1.65,1.98,1.65,2.1,1.5,,,2.2,1.615,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,1st Round,5,Morrison J.,Okun N.,98,110,6.0,3.0,7.0,6.0,6.0,2.0,,,,,3.0,0.0,Completed,1.48,2.55,1.67,1.95,1.6,1.9,,,1.5330000000000001,2.375,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,1st Round,5,Nalbandian D.,Sanchez D.,32,62,6.0,4.0,6.0,3.0,4.0,6.0,7.0,5.0,,,3.0,1.0,Completed,1.4,2.8,1.38,2.65,1.35,2.5,,,1.444,2.625,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,1st Round,5,Nieminen J.,Mackin A.,42,355,7.0,6.0,6.0,3.0,6.0,3.0,,,,,3.0,0.0,Completed,1.23,3.9,1.35,2.65,1.25,3.0,,,1.222,4.0,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,1st Round,5,Novak J.,Meligeni F.,12,60,2.0,6.0,6.0,0.0,6.0,4.0,6.0,4.0,,,3.0,1.0,Completed,1.12,5.75,1.15,4.25,1.1,4.5,1.182,4.333,,,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,1st Round,5,Pavel A.,Carlsen K.,21,81,6.0,4.0,6.0,1.0,3.0,6.0,6.0,3.0,,,3.0,1.0,Completed,1.85,1.9,1.7,1.95,1.7,1.8,1.7269999999999999,2.0,,,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,1st Round,5,Philippoussis M.,Boutter J.,104,50,6.0,3.0,3.0,6.0,6.0,1.0,6.0,2.0,,,3.0,1.0,Completed,1.18,4.5,1.37,2.6,1.25,3.0,1.222,3.75,,,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,1st Round,5,Rochus O.,Rochus C.,64,85,6.0,2.0,3.0,6.0,7.0,6.0,6.0,0.0,,,3.0,1.0,Completed,1.48,2.55,1.65,2.0,1.5,2.1,1.5,2.5,1.5,2.5,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,1st Round,5,Roddick A.,Ulihrach B.,14,52,6.0,1.0,3.0,1.0,,,,,,,1.0,0.0,Retired,1.2,4.2,1.15,4.1,1.1,4.5,1.143,5.0,1.143,5.0,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,1st Round,5,Rosset M.,Acasuso J.,115,87,6.0,3.0,7.0,6.0,6.0,1.0,,,,,3.0,0.0,Completed,1.25,3.75,1.5,2.35,1.25,3.0,1.3330000000000002,3.0,1.286,3.5,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,1st Round,5,Rusedski G.,Melzer J.,39,105,6.0,1.0,6.0,4.0,7.0,5.0,,,,,3.0,0.0,Completed,1.14,5.2,1.1,5.1,1.1,4.5,1.1,6.5,1.071,7.5,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,1st Round,5,Sa A.,Dupuis A.,90,92,6.0,3.0,4.0,6.0,6.0,4.0,5.0,7.0,6.0,3.0,3.0,2.0,Completed,2.2,1.62,1.9,1.7,1.9,1.6,2.375,1.5330000000000001,2.375,1.5330000000000001,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,1st Round,5,Safin M.,Pioline C.,2,93,7.0,6.0,6.0,2.0,6.0,3.0,,,,,3.0,0.0,Completed,1.18,4.5,1.15,4.25,1.15,3.8,1.182,4.333,1.167,4.5,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,1st Round,5,Sampras P.,Lee M.,13,116,6.0,3.0,7.0,6.0,6.0,3.0,,,,,3.0,0.0,Completed,1.14,5.0,1.15,4.25,1.15,3.8,1.063,7.5,,,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,1st Round,5,Santoro F.,Calleri A.,37,56,2.0,6.0,7.0,6.0,6.0,4.0,4.0,6.0,6.0,3.0,3.0,2.0,Completed,1.25,3.7,1.32,2.8,1.2,3.3,1.2,4.0,1.167,4.5,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,1st Round,5,Saretta F.,Johansson T.,71,11,6.0,7.0,6.0,4.0,7.0,6.0,3.0,6.0,12.0,10.0,3.0,2.0,Completed,6.0,1.1,5.55,1.08,5.0,1.05,7.0,1.071,8.0,1.063,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,1st Round,5,Sargsian S.,Vicente F.,73,55,4.0,6.0,7.0,6.0,6.0,3.0,6.0,2.0,,,3.0,1.0,Completed,1.28,3.4,1.37,2.6,1.3,2.7,1.364,3.0,1.3330000000000002,3.25,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,1st Round,5,Schalken S.,Pless K.,23,82,6.0,3.0,6.0,3.0,7.0,5.0,,,,,3.0,0.0,Completed,1.16,4.75,1.35,2.7,1.2,3.3,1.2,4.0,1.167,4.5,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,1st Round,5,Schuettler R.,Arazi H.,24,46,7.0,6.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.8,1.95,1.75,1.85,1.7,1.8,1.7269999999999999,2.0,1.6669999999999998,2.1,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,1st Round,5,Sluiter R.,Robredo T.,76,31,6.0,1.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,2.15,1.65,2.0,1.65,2.1,1.5,2.5,1.5,2.375,1.5330000000000001,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,1st Round,5,Spadea V.,Larsson M.,72,131,3.0,6.0,7.0,6.0,6.0,7.0,6.0,4.0,6.0,1.0,3.0,2.0,Completed,2.5,1.48,2.05,1.6,2.3,1.4,2.25,1.571,,,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,1st Round,5,Srichaphan P.,Brasington J.,67,136,6.0,4.0,6.0,3.0,3.0,6.0,5.0,7.0,6.0,4.0,3.0,2.0,Completed,1.58,2.3,1.67,1.95,1.6,1.9,1.571,2.25,,,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,1st Round,5,Stepanek R.,Saulnier C.,147,156,7.0,5.0,6.0,2.0,7.0,6.0,,,,,3.0,0.0,Completed,1.9,1.85,1.75,1.85,1.65,1.85,1.8330000000000002,1.8330000000000002,1.909,1.8,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,1st Round,5,Thomann N.,Hipfl M.,237,88,6.0,1.0,7.0,6.0,3.0,6.0,4.0,6.0,11.0,9.0,3.0,2.0,Completed,1.33,3.15,1.62,2.02,1.35,2.5,,,,,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,1st Round,5,Vacek J.,Golmard J.,80,66,6.0,2.0,7.0,6.0,3.0,2.0,,,,,2.0,0.0,Retired,2.1,1.68,1.85,1.75,1.9,1.6,2.1,1.6669999999999998,2.2,1.615,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,1st Round,5,Voinea A.,Coutelot N.,63,91,7.0,6.0,6.0,1.0,6.0,3.0,,,,,3.0,0.0,Completed,1.45,2.6,1.6,2.0,1.45,2.2,1.5330000000000001,2.375,1.5,2.5,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,1st Round,5,Waske A.,Gaudenzi A.,158,70,7.0,6.0,7.0,6.0,6.0,7.0,6.0,1.0,,,3.0,1.0,Completed,1.55,2.4,1.8,1.8,1.6,1.9,1.7269999999999999,2.0,1.615,2.2,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,1st Round,5,Youzhny M.,Vahaly B.,61,143,6.0,3.0,1.0,6.0,6.0,3.0,6.0,2.0,,,3.0,1.0,Completed,1.1,6.25,1.1,5.2,1.1,4.5,,,,,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,2nd Round,5,Arthurs W.,Novak J.,89,12,6.0,3.0,7.0,6.0,6.0,3.0,,,,,3.0,0.0,Completed,1.5,2.5,1.62,2.02,1.5,2.1,1.571,2.25,1.5330000000000001,2.375,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,2nd Round,5,Bastl G.,Sampras P.,145,13,6.0,3.0,6.0,2.0,4.0,6.0,3.0,6.0,6.0,4.0,3.0,2.0,Completed,8.5,1.05,6.5,1.05,5.0,1.05,8.0,1.05,8.0,1.063,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,2nd Round,5,Clement A.,Martin T.,38,40,6.0,3.0,6.0,4.0,7.0,6.0,,,,,3.0,0.0,Completed,2.8,1.4,2.1,1.57,2.3,1.4,3.0,1.3330000000000002,3.0,1.364,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,2nd Round,5,Dent T.,Gambill J.M.,109,58,6.0,4.0,7.0,5.0,7.0,6.0,,,,,3.0,0.0,Completed,2.5,1.5,2.02,1.62,2.2,1.45,2.5,1.5,2.5,1.5,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,2nd Round,5,Escude N.,Rosset M.,33,115,6.0,2.0,5.0,7.0,7.0,5.0,6.0,4.0,,,3.0,1.0,Completed,1.36,3.0,1.42,2.45,1.3,2.7,1.4,2.75,1.4,2.75,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,2nd Round,5,Ferreira W.,Ljubicic I.,51,36,6.0,4.0,6.0,4.0,3.0,6.0,4.0,6.0,6.0,3.0,3.0,2.0,Completed,1.57,2.3,1.67,1.95,1.65,1.85,1.615,2.2,1.5330000000000001,2.375,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,2nd Round,5,Henman T.,Draper S.,5,230,3.0,6.0,6.0,3.0,6.0,4.0,6.0,3.0,,,3.0,1.0,Completed,1.08,7.0,1.05,6.75,1.05,5.0,1.045,8.0,1.05,8.5,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,2nd Round,5,Hewitt L.,Carraz G.,1,168,6.0,4.0,7.0,6.0,6.0,2.0,,,,,3.0,0.0,Completed,1.01,12.0,1.03,7.5,1.02,6.0,1.03,9.0,1.04,9.0,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,2nd Round,5,Kafelnikov Y.,Thomann N.,6,237,7.0,6.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,1.1,6.25,1.05,6.5,1.1,4.5,1.167,4.5,1.1,6.5,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,2nd Round,5,Kiefer N.,Gonzalez F.,54,43,7.0,5.0,6.0,3.0,6.0,0.0,,,,,3.0,0.0,Completed,1.4,2.8,1.47,2.3,1.3,2.7,1.3330000000000002,3.0,1.4,2.75,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,2nd Round,5,Knowle J.,Nieminen J.,95,42,6.0,3.0,6.0,4.0,6.0,3.0,,,,,3.0,0.0,Completed,2.35,1.55,1.88,1.72,1.9,1.6,,,2.5,1.5,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,2nd Round,5,Krajicek R.,Blake J.,1093,34,6.0,3.0,6.0,4.0,3.0,6.0,4.0,6.0,11.0,9.0,3.0,2.0,Completed,1.8,1.95,1.72,1.88,1.6,1.9,1.7269999999999999,2.0,1.6669999999999998,2.1,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,2nd Round,5,Kratochvil M.,Labadze I.,45,86,3.0,6.0,6.0,0.0,7.0,6.0,7.0,6.0,,,3.0,1.0,Completed,1.3,3.3,1.37,2.6,1.3,2.7,1.25,3.5,1.3330000000000002,3.25,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,2nd Round,5,Lapentti N.,Cowan B.,27,251,4.0,6.0,6.0,4.0,6.0,3.0,6.0,2.0,,,3.0,1.0,Completed,1.62,2.2,1.62,2.02,1.55,2.0,1.6669999999999998,2.1,1.5330000000000001,2.375,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,2nd Round,5,Lopez F.,Canas G.,103,17,4.0,6.0,2.0,6.0,7.0,6.0,7.0,5.0,10.0,8.0,3.0,2.0,Completed,5.7,1.12,5.75,1.08,5.0,1.05,6.0,1.1,7.5,1.071,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,2nd Round,5,Malisse X.,Spadea V.,35,72,7.0,5.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,1.33,3.15,1.47,2.3,1.35,2.5,1.286,3.25,1.364,3.0,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,2nd Round,5,Morrison J.,Ferrero J.C.,98,8,6.0,3.0,7.0,5.0,7.0,6.0,,,,,3.0,0.0,Completed,2.4,1.53,2.1,1.57,2.3,1.4,2.625,1.444,2.625,1.444,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,2nd Round,5,Nalbandian D.,Mathieu P.H.,32,75,7.0,6.0,7.0,6.0,6.0,3.0,,,,,3.0,0.0,Completed,1.75,2.0,1.77,1.83,1.65,1.85,1.7269999999999999,2.0,1.7269999999999999,2.0,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,2nd Round,5,Pavel A.,Beck K.,21,210,3.0,6.0,6.0,1.0,7.0,6.0,6.0,4.0,,,3.0,1.0,Completed,1.16,4.75,1.32,2.8,1.1,4.5,1.143,5.0,1.167,4.5,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,2nd Round,5,Philippoussis M.,Enqvist T.,104,26,7.0,5.0,6.0,3.0,6.0,4.0,,,,,3.0,0.0,Completed,1.53,2.4,1.62,2.02,1.5,2.1,1.5330000000000001,2.375,1.5330000000000001,2.375,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,2nd Round,5,Rochus O.,Safin M.,64,2,6.0,2.0,6.0,4.0,3.0,6.0,7.0,6.0,,,3.0,1.0,Completed,6.75,1.08,,,4.5,1.1,6.5,1.071,7.0,1.083,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,2nd Round,5,Roddick A.,Martin A.,14,59,6.0,1.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,1.08,7.0,1.05,6.5,1.05,5.0,1.04,8.5,1.04,9.0,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,2nd Round,5,Rusedski G.,Lee H.T.,39,97,6.0,1.0,6.0,4.0,5.0,7.0,6.0,2.0,,,3.0,1.0,Completed,1.15,5.0,1.1,5.25,1.1,4.5,1.1,6.0,1.1,6.5,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,2nd Round,5,Sa A.,Koubek S.,90,41,3.0,6.0,7.0,6.0,7.0,5.0,6.0,3.0,,,3.0,1.0,Completed,2.1,1.68,1.83,1.77,1.8,1.7,2.2,1.615,2.25,1.571,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,2nd Round,5,Saretta F.,Waske A.,71,158,6.0,7.0,6.0,4.0,6.0,4.0,7.0,5.0,,,3.0,1.0,Completed,1.67,2.1,1.67,1.95,1.5,2.1,,,1.571,2.25,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,2nd Round,5,Schalken S.,Chang M.,23,99,7.0,6.0,6.0,3.0,4.0,6.0,6.0,1.0,,,3.0,1.0,Completed,1.18,4.5,1.12,4.8,1.15,3.8,1.143,5.0,1.167,4.5,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,2nd Round,5,Schuettler R.,Sargsian S.,24,73,6.0,3.0,6.0,0.0,6.0,1.0,,,,,3.0,0.0,Completed,1.48,2.55,1.57,2.1,1.35,2.5,1.5330000000000001,2.375,1.5,2.5,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,2nd Round,5,Srichaphan P.,Agassi A.,67,4,6.0,4.0,7.0,6.0,6.0,2.0,,,,,3.0,0.0,Completed,8.0,1.06,7.5,1.03,5.5,1.03,9.0,1.04,9.0,1.04,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,2nd Round,5,Stepanek R.,Sluiter R.,147,76,6.0,3.0,6.0,7.0,6.0,3.0,6.0,3.0,,,3.0,1.0,Completed,2.9,1.38,2.2,1.52,2.3,1.4,2.5,1.5,2.75,1.4,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,2nd Round,5,Vacek J.,Ancic M.,80,154,6.0,4.0,6.0,4.0,7.0,5.0,,,,,3.0,0.0,Completed,2.55,1.48,2.02,1.62,2.1,1.5,2.25,1.571,2.75,1.4,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,2nd Round,5,Voinea A.,Santoro F.,63,37,6.0,2.0,6.0,4.0,3.0,6.0,6.0,3.0,,,3.0,1.0,Completed,2.5,1.5,2.3,1.47,2.3,1.4,2.75,1.4,2.75,1.4,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,2nd Round,5,Youzhny M.,Gaudio G.,61,28,6.0,0.0,1.0,6.0,7.0,6.0,5.0,7.0,6.0,4.0,3.0,2.0,Completed,1.42,2.75,1.42,2.45,1.3,2.7,1.4,2.75,1.364,3.0,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,3rd Round,5,Arthurs W.,Dent T.,89,109,7.0,6.0,7.0,6.0,6.0,7.0,7.0,6.0,,,3.0,1.0,Completed,1.6,2.25,1.68,1.95,1.5,2.1,1.615,2.2,1.6669999999999998,2.1,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,3rd Round,5,Clement A.,Rochus O.,38,64,6.0,0.0,7.0,5.0,6.0,3.0,,,,,3.0,0.0,Completed,1.38,3.0,1.55,2.2,1.35,2.5,1.364,2.875,1.4,2.75,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,3rd Round,5,Henman T.,Ferreira W.,5,51,7.0,6.0,3.0,6.0,7.0,6.0,6.0,1.0,,,3.0,1.0,Completed,1.28,3.5,1.21,3.65,1.25,3.0,1.222,3.75,1.25,3.75,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,3rd Round,5,Hewitt L.,Knowle J.,1,95,6.0,2.0,6.0,1.0,6.0,3.0,,,,,3.0,0.0,Completed,1.02,11.0,1.04,7.5,1.03,5.5,1.04,8.5,1.04,9.0,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,3rd Round,5,Krajicek R.,Srichaphan P.,1093,67,7.0,6.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,1.55,2.35,1.72,1.9,1.5,2.1,1.5330000000000001,2.375,1.5,2.5,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,3rd Round,5,Kratochvil M.,Stepanek R.,45,147,6.0,2.0,6.0,3.0,6.0,3.0,,,,,3.0,0.0,Completed,1.5,2.5,1.58,2.1,1.45,2.2,1.571,2.25,1.571,2.25,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,3rd Round,5,Lapentti N.,Pavel A.,27,21,3.0,6.0,3.0,6.0,7.0,6.0,6.0,4.0,6.0,2.0,3.0,2.0,Completed,2.5,1.5,2.0,1.65,2.3,1.4,2.375,1.5330000000000001,2.375,1.5330000000000001,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,3rd Round,5,Lopez F.,Schuettler R.,103,24,3.0,6.0,7.0,6.0,6.0,4.0,6.0,4.0,,,3.0,1.0,Completed,3.5,1.28,4.0,1.18,3.3,1.2,3.5,1.25,3.75,1.25,,,,,,,,,,,,,,,,,,
London,36,Wimbledon,24/06/2002,Grand Slam,Outdoor,Grass,3rd Round,5,Malisse X.,Kafelnikov Y.,35,6,7.0,6.0,7.0,5.0,6.0,1.0,,,,,3.0,0.0,Completed,2.65,1.45,2.35,1.52,2.2,1.45,2.625,1.444,2.25,1.571,,,,,,,,,,,,,,,,,,
